name,team,age,position,country,number,value,href,bio
Ngal'ayel Mukau,LOSC Lille,20,Defensive Midfield,DR Congo,17,4000000.0,/kv-mechelen/startseite/verein/354/saison_id/2024,"Ngal'ayel Mukau(born 3 November 2004) is a professionalfootballerwho plays as amidfielderforLigue 1clubLille. Born in Belgium, he represents theDR Congo national team."
André Gomes,LOSC Lille,31,Central Midfield,Portugal,26,10000000.0,/without-club/startseite/verein/515/saison_id/2024,NaN
Ayyoub Bouaddi,LOSC Lille,17,Central Midfield,France,32,10000000.0,/ayyoub-bouaddi/profil/spieler/1097139,Ayyoub Bouaddi(born 2 October 2007) is a French professionalfootballerwho plays as amidfielderforLigue 1clubLille.[1]
Ethan Mbappé,LOSC Lille,17,Central Midfield,France,29,2000000.0,/paris-saint-germain-u19/startseite/verein/6326/saison_id/2024,Ethan Mbappé Lottin(born 29 December 2006) is a French professionalfootballerwho plays as amidfielderforLigue 1clubLille.
Angel Gomes,LOSC Lille,24,Attacking Midfield,England,8,28000000.0,/angel-gomes/profil/spieler/392770,"Adilson Angel Abreu de Almeida Gomes(born 31 August 2000) is an English professionalfootballerwho plays as amidfielderforLigue 1clubLilleand theEngland national team. A versatile player, he has been deployed as anattacking midfielder,central midfielderandwide midfielderin his career."
Rémy Cabella,LOSC Lille,34,Attacking Midfield,France,10,3500000.0,/remy-cabella/profil/spieler/113707,Rémy Joseph Cabella(born 8 March 1990) is a French professionalfootballerwho plays as anattacking midfielderforLigue 1clubLille.
Hákon Arnar Haraldsson,LOSC Lille,21,Left Winger,Iceland,7,9000000.0,/hakon-arnar-haraldsson/profil/spieler/652275,Hákon Arnar Haraldsson(born 10 April 2003) is an Icelandic professionalfootballerwho plays as awingerfor FrenchLigue 1clubLilleand theIceland national team.[2]
Osame Sahraoui,LOSC Lille,23,Left Winger,Morocco,11,8500000.0,/sc-heerenveen/startseite/verein/306/saison_id/2024,Osame Sahraoui(Arabic:أسامة الصحراوي; born 11 June 2001) is a professionalfootballerwho plays as aleft wingerforLigue 1clubLilleand theMorocco national team.
Edon Zhegrova,LOSC Lille,25,Right Winger,Kosovo,23,25000000.0,/edon-zhegrova/profil/spieler/496857,"Edon Lulzim Zhegrova(born 31 March 1999) is a professionalfootballerwho plays as aright wingerforLigue 1clubLille. Born in Germany, he plays for theKosovo national team."
Jonathan David,LOSC Lille,24,Centre-Forward,Canada,9,45000000.0,/jonathan-david/profil/spieler/533738,"Jonathan Christian David(born January 14, 2000) is a professionalsoccerplayer who plays as aforwardforLigue 1clubLilleand theCanada national team."
Matias Fernandez-Pardo,LOSC Lille,19,Centre-Forward,Belgium,19,6000000.0,/kaa-gent/startseite/verein/157/saison_id/2024,Matias Fernandez-Pardo(born 3 February 2005) is a Belgian professionalfootballerwho plays as aforwardforLigue 1clubLille.
Mohamed Bayo,LOSC Lille,26,Centre-Forward,Guinea,27,5000000.0,/le-havre-ac/startseite/verein/738/saison_id/2023,"Mohamed Bayo(born 4 June 1998) is a professionalfootballerwho plays as aforwardforLigue 1clubLille.[1]Born in France, he plays for theGuinea national team."
Francisco Meixedo,CF Estrela Amadora,23,Goalkeeper,Portugal,1,500000.0,/fc-porto-b/startseite/verein/10331/saison_id/2024,Francisco Meira Meixedo(born 19 May 2001) is a Portuguese professionalfootballerwho plays as agoalkeeperforPrimeira LigaclubEstrela da Amadora.
Bruno Brígido,CF Estrela Amadora,33,Goalkeeper,Brazil,30,300000.0,/bruno-brigido/profil/spieler/178942,"Bruno Brígido de Oliveira(born 9 March 1991), known asBruno Brígido, is a Brazilianfootballerwho plays for Portuguese clubEstrela da Amadoraas agoalkeeper."
Marko Gudžulić,CF Estrela Amadora,22,Goalkeeper,Serbia,93,50000.0,/fk-vozdovac/startseite/verein/4634/saison_id/2024,NaN
Till Cissokho,CF Estrela Amadora,24,Centre-Back,France,3,1000000.0,/quevilly-rouen-metropole/startseite/verein/7124/saison_id/2024,Till Cissokho(born 8 February 2000) is a French professionalfootballerwho plays ascentre-backforLigue 2clubQuevilly-Rouen.
Ferro,CF Estrela Amadora,27,Centre-Back,Portugal,4,1000000.0,/hnk-hajduk-split/startseite/verein/447/saison_id/2024,NaN
Issiar Dramé,CF Estrela Amadora,25,Centre-Back,Mali,5,400000.0,/sc-bastia/startseite/verein/595/saison_id/2024,Issiar Dramé(born 16 February 1999) is a French professionalfootballerwho plays as acentre-backforPrimeira LigaclubEstrela Amadora.
Tiago Gabriel,CF Estrela Amadora,19,Centre-Back,Portugal,44,250000.0,/cf-estrela-amadora-u23/startseite/verein/101419/saison_id/2024,NaN
Nilton,CF Estrela Amadora,23,Left-Back,Portugal,25,600000.0,/nilton/profil/spieler/681829,NaN
Rúben Lima,CF Estrela Amadora,35,Left-Back,Portugal,28,100000.0,/ruben-lima/profil/spieler/58965,Rúben Alexandre Rocha Lima(born 3 October 1989) is a Portuguese professionalfootballerwho plays as aleft-backforPrimeira LigaclubEstrela da Amadora.
Guilherme Montóia,CF Estrela Amadora,21,Left-Back,Portugal,21,NaN,/without-club/startseite/verein/515/saison_id/2024,NaN
Danilo Veiga,CF Estrela Amadora,22,Right-Back,Portugal,77,800000.0,/hnk-rijeka/startseite/verein/144/saison_id/2024,Danilo Filipe Melo Veiga(born 25 September 2002) is a Portuguese professionalfootballerwho plays as aright-backforPrimeira LigaclubEstrela da Amadora.
Juan Mina,CF Estrela Amadora,20,Right-Back,Colombia,20,500000.0,/new-york-red-bulls/kadernaechstesaison/verein/623/saison_id/2024,Juan José Mina González(born 27 July 2004) is a Colombianfootballerwho plays as aright-backfor PortuguesePrimeira LigaclubEstrela da Amadoraon loan fromNew York Red BullsinMajor League Soccer.
Travassos,CF Estrela Amadora,20,Right-Back,Portugal,2,100000.0,/sporting-cp-b/kadernaechstesaison/verein/10949/saison_id/2024,NaN
Euri Carvalho,CF Estrela Amadora,20,Right-Back,Portugal,31,100000.0,/cf-estrela-amadora-u23/startseite/verein/101419/saison_id/2024,NaN
Miguel Lopes,CF Estrela Amadora,37,Right-Back,Portugal,13,50000.0,/miguel-lopes/profil/spieler/59248,Hugo Miguel Almeida Costa Lopes(born 19 December 1986) is a Portuguese professionalfootballerwho plays as aright-backforC.F. Estrela da Amadora.
Igor Jesus,CF Estrela Amadora,21,Defensive Midfield,Brazil,6,3000000.0,/cr-flamengo/startseite/verein/614/saison_id/2024,NaN
Leonel Bucca,CF Estrela Amadora,25,Defensive Midfield,Argentina,26,500000.0,/leonel-bucca/profil/spieler/830841,Leonel Bucca(born 20 March 1999) is an Argentine professionalfootballerwho plays as amidfielderforPrimeira LigaclubEstrela da Amadora.[3]
Manuel Keliano,CF Estrela Amadora,21,Defensive Midfield,Angola,42,400000.0,/manuel-keliano/profil/spieler/1059814,Manuel Keliano(born 16 January 2003) is an Angolan professionalfootballerwho plays as anmidfielderforEstrela da Amadoraand theAngola national team.
Daniel Cabral,CF Estrela Amadora,22,Defensive Midfield,Brazil,8,100000.0,/cr-flamengo-b/startseite/verein/16666/saison_id/2024,Daniel Cabral de Oliveira(born 14 May 2002) is a Brazilianfootballerwho plays as amidfielderforPrimeira LigaclubEstrela da Amadora.
Léo Cordeiro,CF Estrela Amadora,29,Central Midfield,Brazil,22,800000.0,/leo-cordeiro/profil/spieler/547187,"Leonardo Cordeiro de Lima Silva(born 27 September 1995), known as justLéo Cordeiro, is a Brazilian professionalfootballerwho plays as amidfielderforPrimeira LigaclubEstrela da Amadora."
Paulo Moreira,CF Estrela Amadora,24,Central Midfield,Portugal,19,100000.0,/varzim-sc/startseite/verein/4297/saison_id/2024,Paulo Daniel Valente Moreira(born 17 February 2000) is a Portuguese professionalfootballerwho plays for as amidfielderforPrimeira LigaclubEstrela da Amadora.
Nur Asis,CF Estrela Amadora,20,Central Midfield,Singapore,89,100000.0,/lion-city-sailors/kadernaechstesaison/verein/4131/saison_id/2024,NaN
Alan Ruiz,CF Estrela Amadora,31,Attacking Midfield,Argentina,10,800000.0,/sport-club-do-recife/startseite/verein/8718/saison_id/2024,Alan Nahuel Ruiz(born 19 August 1993) is an Argentine professionalfootballerwho plays as anattacking midfielderfor PortuguesePrimeira LigaclubEstrela da Amadora.
Jovane Cabral,CF Estrela Amadora,26,Left Winger,Cape Verde,97,1500000.0,/sporting-cp/startseite/verein/336/saison_id/2024,Jovane Eduardo Borges Cabral(born 14 June 1998) is a Cape Verdean professionalfootballerwho plays as awingerforPrimeira LigaclubEstrela da Amadoraand theCape Verde national team.
Petterson,CF Estrela Amadora,20,Left Winger,Brazil,37,250000.0,/cr-flamengo/kadernaechstesaison/verein/614/saison_id/2024,Pettersonis aScandinavianandDutchsurname. Notable people with the surname include:
Nani,CF Estrela Amadora,38,Left Winger,Portugal,17,200000.0,/without-club/startseite/verein/515/saison_id/2024,NaN
Mamede,CF Estrela Amadora,22,Left Winger,Portugal,88,100000.0,/sporting-cp-b/startseite/verein/10949/saison_id/2024,NaN
Caio Santana,CF Estrela Amadora,20,Right Winger,Brazil,38,200000.0,/cf-estrela-amadora-u23/startseite/verein/101419/saison_id/2024,NaN
Kikas,CF Estrela Amadora,26,Centre-Forward,Portugal,98,800000.0,/kikas/profil/spieler/383807,NaN
André Luiz,CF Estrela Amadora,22,Centre-Forward,Brazil,7,600000.0,/cr-flamengo/startseite/verein/614/saison_id/2024,NaN
Rodrigo Pinho,CF Estrela Amadora,33,Centre-Forward,Brazil,9,400000.0,/rodrigo-pinho/profil/spieler/366278,Rodrigo Cunha Pereira de Pinho(born 30 May 1991) is a German-born Brazilianfootballerwho plays as aforwardforPrimeira LigaclubEstrela da Amadora.
Bilal Mazhar,CF Estrela Amadora,21,Centre-Forward,Egypt,99,400000.0,/panathinaikos-b/startseite/verein/91871/saison_id/2024,"Bilal Mazhar Abdelrahman Abdelgalil(Arabic:بلال مظهر عبد الرحمن عبد الجليل; born 21 November 2003) is a professionalfootballerplays as aforwardfor PortuguesePrimeira LigaclubEstrela da Amadora.[2]Born in France, he represents Egypt at youth level."
Lucas Perri,Olympique Lyon,26,Goalkeeper,Brazil,23,6000000.0,/lucas-perri/profil/spieler/352041,Lucas Estella Perri(born 10 December 1997) is a Brazilian professionalfootballerwho plays as agoalkeeperforLigue 1clubLyon.
Anthony Lopes,Olympique Lyon,34,Goalkeeper,Portugal,1,2000000.0,/anthony-lopes/profil/spieler/60561,Anthony LopesComM(European Portuguese:[ˈɐ̃ntõniˈlɔpɨʃ]; born 1 October 1990) is a professionalfootballerwho plays as agoalkeeperforLigue 1clubLyon.
Rémy Descamps,Olympique Lyon,28,Goalkeeper,France,40,1500000.0,/fc-nantes/startseite/verein/995/saison_id/2024,Rémy Descamps(born 25 June 1996) is a French professionalfootballerwho plays as agoalkeeperforLigue 1clubLyon.[2]
Justin Bengui Joao,Olympique Lyon,19,Goalkeeper,France,30,300000.0,/justin-bengui-joao/profil/spieler/802986,Justin Bengui João(born 9 July 2005) is a French professionalfootballerwho plays as agoalkeeperforLigue 1clubLyon.
Moussa Niakhaté,Olympique Lyon,28,Centre-Back,Senegal,19,15000000.0,/nottingham-forest/startseite/verein/703/saison_id/2024,"Moussa Niakhaté(born 8 March 1996) is a professionalfootballerwho plays as acentre-backforLigue 1clubLyon. Born in France, he plays for theSenegal national team."
Warmed Omari,Olympique Lyon,24,Centre-Back,Comoros,27,8000000.0,/stade-rennais-fc/kadernaechstesaison/verein/273/saison_id/2024,"Warmed Omari(born 23 April 2000) is a professionalfootballerwho plays as acentre-backforLigue 1clubLyon, on loan fromRennes.[1]Born in France, he plays for theComoros national team."
Duje Caleta-Car,Olympique Lyon,28,Centre-Back,Croatia,55,7000000.0,/southampton-fc/startseite/verein/180/saison_id/2024,"Duje Ćaleta-Car(Croatian pronunciation:[dǔːjetɕâletatsâr];[2][3]born 17 September 1996) is a Croatian professionalfootballerwho plays as acentre-backforLigue 1clubLyon, and theCroatia national team.[4]He was a member of the Croatian squad which ended as runners-up toFrancein the2018 FIFA World Cup."
Nicolás Tagliafico,Olympique Lyon,32,Left-Back,Argentina,3,8000000.0,/nicolas-tagliafico/profil/spieler/131225,Nicolás Alejandro Tagliafico(born 31 August 1992) is an Argentine professionalfootballerwho plays as aleft-backfor theLigue 1clubLyonand theArgentina national team. He was a member of the Argentina team that won the2022 FIFA World Cup.
Abner,Olympique Lyon,24,Left-Back,Brazil,16,7000000.0,/real-betis-balompie/startseite/verein/150/saison_id/2024,"In theHebrew Bible,Abner(Hebrew:אַבְנֵרʾAḇnēr) was the cousin ofKing Sauland the commander-in-chief of his army.[1]His name also appears asאבינר בן נר‎ ""Abiner son ofNer"", where the longer form Abiner means ""my father is Ner"".[2]"
Ainsley Maitland-Niles,Olympique Lyon,27,Right-Back,England,98,9000000.0,/ainsley-maitland-niles/profil/spieler/285845,Ainsley Cory Maitland-Niles(born 29 August 1997) is an English professionalfootballerwho plays as adefensive midfielderorright-backforLigue 1clubLyon.
Saël Kumbedi,Olympique Lyon,19,Right-Back,France,20,5000000.0,/sael-kumbedi/profil/spieler/951579,Saël Kumbedi Nseke(born 26 March 2005) is a French professionalfootballerwho plays as aright-backforLigue 1clubLyon.[2]
Clinton Mata,Olympique Lyon,32,Right-Back,Angola,22,4000000.0,/clinton-mata/profil/spieler/187718,"Clinton Mukoni Mata Pedro Lourenço(born 7 November 1992) is a professionalfootballerwho plays as aright-backforLigue 1clubLyon.[2]Born in Belgium, he played for theAngola national team, having made eight appearances."
Irvyn Lomami,Olympique Lyon,20,Right-Back,France,NaN,150000.0,/stade-lavallois/startseite/verein/1080/saison_id/2023,NaN
Tanner Tessmann,Olympique Lyon,23,Defensive Midfield,United States,15,7000000.0,/venezia-fc/startseite/verein/607/saison_id/2024,"Francis Tanner James Tessmann(born September 24, 2001) is an American professionalsoccerplayer who plays as amidfielderforLigue 1clubLyonand theUnited States national team."
Nemanja Matic,Olympique Lyon,36,Defensive Midfield,Serbia,31,3000000.0,/nemanja-matic/profil/spieler/74683,"Nemanja Matić(Serbian Cyrillic:Немања Матић,pronounced[němaɲamǎːtitɕ]; born 1 August 1988) is a Serbian professionalfootballerwho plays as adefensive midfielderforLigue 1clubLyon. Starting his career as an attacking midfielder, Matić shifted to a defensive midfielder during his spell atBenfica.[4]He is known for his consistent performances on the pitch and his combative style of play.[5][6]"
Paul Akouokou,Olympique Lyon,26,Defensive Midfield,Cote d'Ivoire,4,1000000.0,/paul-akouokou/profil/spieler/429901,Edgar Paul Akouokou(born 20 December 1997) is an Ivorian professionalfootballerwho plays as adefensive midfielderforLigue 1clubLyonand theIvory Coast national team.
Maxence Caqueret,Olympique Lyon,24,Central Midfield,France,6,18000000.0,/maxence-caqueret/profil/spieler/395237,Maxence Caqueret(born 15 February 2000) is a French professionalfootballerwho plays as adefensive midfielderforLigue 1clubLyon.[3]
Jordan Veretout,Olympique Lyon,31,Central Midfield,France,7,8000000.0,/olympique-marseille/startseite/verein/244/saison_id/2024,Jordan Marcel Gilbert Veretout(born 1 March 1993) is a French professionalfootballerwho plays as amidfielderforLigue 1clubLyonand theFrance national team.
Corentin Tolisso,Olympique Lyon,30,Central Midfield,France,8,5000000.0,/corentin-tolisso/profil/spieler/190393,Corentin Tolisso(born 3 August 1994) is a French professionalfootballerwho plays as acentral midfielderforLigue 1clubLyon.
Mahamadou Diawara,Olympique Lyon,19,Central Midfield,France,34,3000000.0,/mahamadou-diawara/profil/spieler/1053147,Mahamadou Diawara(born 17 February 2005) is a French professionalfootballerwho plays as amidfielderforLigue 1clubLyon.
Rayan Cherki,Olympique Lyon,21,Attacking Midfield,France,18,20000000.0,/rayan-cherki/profil/spieler/607223,Mathis Rayan Cherki(born 17 August 2003) is a French professionalfootballerwho plays asattacking midfielderorwingerforLigue 1clubLyon.
Malick Fofana,Olympique Lyon,19,Left Winger,Belgium,11,15000000.0,/malick-fofana/profil/spieler/743386,Malick Martin Fofana(born 31 March 2005) is a Belgian professionalfootballerwho plays as awingerforLigue 1clubLyonand theBelgium national team.
Saïd Benrahma,Olympique Lyon,29,Left Winger,Algeria,17,15000000.0,/west-ham-united/startseite/verein/379/saison_id/2024,Mohamed Saïd Benrahma(Arabic:محمد سعيد بن رحمة; born 10 August 1995) is an Algerian professionalfootballerwho plays as aleft wingerforLigue 1clubLyonand theAlgeria national team.
Wilfried Zaha,Olympique Lyon,32,Left Winger,Cote d'Ivoire,12,10000000.0,/galatasaray/kadernaechstesaison/verein/141/saison_id/2024,"Dazet Wilfried Armel Zaha(born 10 November 1992) is a professionalfootballerandchairmanwho plays as awingerforLigue 1clubLyon, on loan fromSüper LigclubGalatasaray, and theIvory Coast national team. He is also a co-chairman ofIsthmian LeagueSouth East clubAFC Croydon Athletic, alongside Danny Young andMichael Owuo Jr., better known as Stormzy.[4]"
